type,date,date(yyyyMMddHHmmss),author,message,latitude,longitude, location,category,labels,seconds,risk_score,risk_score_simple_nlp
mbdata,170024,2.01E+13,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,junk/spam,[],61224,0,0
mbdata,170055,2.01E+13,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,junk/spam,[],61255,0,0
mbdata,170055,2.01E+13,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,,,junk/spam,[],61255,0,0
mbdata,170100,2.01E+13,rrWine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,junk/spam,['police'],61260,0,0
mbdata,170119,2.01E+13,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,junk/spam,[],61279,0,0
mbdata,170119,2.01E+13,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,,junk/spam,['police'],61279,0,0
mbdata,170119,2.01E+13,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,,junk/spam,[],61279,0,0
mbdata,170119,2.01E+13,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,,junk/spam,[],61279,0,0
mbdata,170150,2.01E+13,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,junk/spam,[],61310,0,0
mbdata,170150,2.01E+13,KronosQuoth,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",,,,junk/spam,[],61310,0,0
mbdata,170150,2.01E+13,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,,junk/spam,[],61310,0,0
mbdata,170200,2.01E+13,pinky,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,junk/spam,['police'],61320,0,0
mbdata,170200,2.01E+13,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,junk/spam,['police'],61320,0,0
mbdata,170200,2.01E+13,dragonRider1,"RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",,,,junk/spam,[],61320,0,0
ccdata,170210,2.01E+13,,TRAFFIC STOP,,,N. Els St / N. Polvo St,junk/spam,['vehicle-accident'],61330,0,0
mbdata,170221,2.01E+13,Clevvah4Evah,Youre the penultimate girlfriend! #POK #Rally #Grammar,,,,junk/spam,[],61341,0,0
mbdata,170221,2.01E+13,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,,junk/spam,[],61341,0,0
mbdata,170221,2.01E+13,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,junk/spam,[],61341,0,0
mbdata,170221,2.01E+13,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,junk/spam,[],61341,0,0
mbdata,170231,2.01E+13,POK,POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,junk/spam,[],61351,0,0
mbdata,170231,2.01E+13,AbilaPost,Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,police,['police'],61351,0,0
mbdata,170246,2.01E+13,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,junk/spam,[],61366,0,0
mbdata,170246,2.01E+13,KronosQuoth,You may have to fight a battle more than once to win it.  #POKRally #HI,,,,junk/spam,['vehicle-accident'],61366,0,0
mbdata,170246,2.01E+13,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,junk/spam,['vehicle-accident'],61366,0,0
mbdata,170246,2.01E+13,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,junk/spam,[],61366,0,0
mbdata,170300,2.01E+13,blueSunshine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,junk/spam,['police'],61380,0,0
mbdata,170300,2.01E+13,dtennent,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,junk/spam,['police'],61380,0,0
mbdata,170300,2.01E+13,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,junk/spam,['police'],61380,0,0
mbdata,170316,2.01E+13,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,junk/spam,[],61396,0,0
mbdata,170316,2.01E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,junk/spam,[],61396,0,0
mbdata,170331,2.01E+13,klingon4real,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,police,['police'],61411,0,0
mbdata,170338,2.01E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,junk/spam,[],61418,0,0
mbdata,170344,2.01E+13,POK,Sylvia Marek is introducing the guests,,,,junk/spam,[],61424,0,0
mbdata,170344,2.01E+13,CentralBulletin,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,police,['police'],61424,0,0
mbdata,170344,2.01E+13,choconibbs,Marek - Terrorist introducing more terrorists #POKRally,,,,junk/spam,['police'],61424,0,0
mbdata,170344,2.01E+13,FriendsOfKronos,how long until POK terrorists start destroying the park,,,,junk/spam,['police'],61424,0,0
mbdata,170400,2.01E+13,sarajane,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,junk/spam,['police'],61440,0,0
mbdata,170400,2.01E+13,wiseWords,RT @ourcountryourrights POK rally in the park tonight! #POKrally,,,,junk/spam,[],61440,0,0
mbdata,170403,2.01E+13,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,,,junk/spam,[],61443,0,0
mbdata,170433,2.01E+13,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,junk/spam,[],61473,0,0
mbdata,170444,2.01E+13,phantomagate,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,police,['police'],61484,0,0
mbdata,170459,2.01E+13,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,junk/spam,[],61499,0,0
mbdata,170459,2.01E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,junk/spam,[],61499,0,0
mbdata,170513,2.01E+13,Viktor-E,Meet the band after the show tonight!,,,,junk/spam,[],61513,0,0
mbdata,170513,2.01E+13,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,,,,junk/spam,[],61513,0,0
ccdata,170513,2.01E+13,,PARK CHECK,,,2099 Sannan Pky,junk/spam,[],61513,0,0
mbdata,170519,2.01E+13,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,junk/spam,[],61519,0,0
mbdata,170531,2.01E+13,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,junk/spam,[],61531,0,0
mbdata,170531,2.01E+13,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,police,['police'],61531,0,0
mbdata,170531,2.01E+13,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,police,['police'],61531,0,0
mbdata,170543,2.01E+13,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,junk/spam,[],61543,0,0
mbdata,170544,2.01E+13,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,police,['police'],61544,0,0
mbdata,170544,2.01E+13,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,police,['police'],61544,0,0
mbdata,170603,2.01E+13,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,junk/spam,[],61563,0,0
mbdata,170633,2.01E+13,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,junk/spam,[],61593,0,0
mbdata,170644,2.01E+13,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,police,['police'],61604,0,0
mbdata,170644,2.01E+13,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,police,['police'],61604,0,0
mbdata,170659,2.01E+13,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,junk/spam,[],61619,0,0
mbdata,170659,2.01E+13,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,junk/spam,[],61619,0,0
mbdata,170659,2.01E+13,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,junk/spam,[],61619,0,0
mbdata,170659,2.01E+13,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,junk/spam,[],61619,0,0
mbdata,170724,2.01E+13,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,junk/spam,[],61644,0,0
mbdata,170724,2.01E+13,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,junk/spam,[],61644,0,0
mbdata,170724,2.01E+13,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,junk/spam,[],61644,0,0
mbdata,170744,2.01E+13,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,police,['police'],61664,0,0
mbdata,170748,2.01E+13,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,junk/spam,[],61668,0,0
mbdata,170748,2.01E+13,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,junk/spam,[],61668,0,0
mbdata,170748,2.01E+13,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,,junk/spam,[],61668,0,0
mbdata,170813,2.01E+13,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,,,,junk/spam,[],61693,0,0
mbdata,170815,2.01E+13,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,junk/spam,[],61695,0,0
mbdata,170815,2.01E+13,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,junk/spam,[],61695,0,0
mbdata,170815,2.01E+13,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,junk/spam,[],61695,0,0
mbdata,170839,2.01E+13,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,junk/spam,[],61719,0,0
mbdata,170839,2.01E+13,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,,junk/spam,['vehicle-accident'],61719,0,0
mbdata,170901,2.01E+13,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,junk/spam,[],61741,0,0
mbdata,170901,2.01E+13,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,junk/spam,[],61741,0,0
mbdata,170901,2.01E+13,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,junk/spam,[],61741,0,0
mbdata,170913,2.01E+13,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,,,junk/spam,[],61753,0,0
mbdata,170932,2.01E+13,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,junk/spam,[],61772,0,0
mbdata,170932,2.01E+13,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,junk/spam,[],61772,0,0
mbdata,170932,2.01E+13,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,junk/spam,[],61772,0,0
mbdata,171000,2.01E+13,powercrystals,Join us for Rally Racing this weekend #rally,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,Viktor-E,Follow us @Viktor-E,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,KronosStar,#APD has closed Egeou St. fromParla to Pilau for the POK rally.Businesses in the area are advised to close early and prepare for possible rioting. #KronosStar,,,,junk/spam,"['police', 'vehicle-accident']",61800,0,0
mbdata,171000,2.01E+13,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,,,,junk/spam,['police'],61800,0,0
mbdata,171000,2.01E+13,choconibbs,Lovely words - ugly person #POKRally,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,anaregents,Sylvia Marek is speaking.She's inspirational!#POKrally,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,,,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,truccotrucco,rally time! ready for some inspiration #POK,36.052,24.852,,junk/spam,[],61800,0,0
mbdata,171000,2.01E+13,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,,,junk/spam,[],61800,0,0
mbdata,171002,2.01E+13,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,junk/spam,[],61802,0,0
mbdata,171002,2.01E+13,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,junk/spam,[],61802,0,0
mbdata,171002,2.01E+13,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,junk/spam,[],61802,0,0
mbdata,171002,2.01E+13,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,junk/spam,[],61802,0,0
mbdata,171022,2.01E+13,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,junk/spam,[],61822,0,0
mbdata,171022,2.01E+13,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,junk/spam,[],61822,0,0
mbdata,171022,2.01E+13,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,junk/spam,[],61822,0,0
mbdata,171022,2.01E+13,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,,junk/spam,[],61822,0,0
mbdata,171050,2.01E+13,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,junk/spam,[],61850,0,0
mbdata,171050,2.01E+13,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,junk/spam,[],61850,0,0
mbdata,171050,2.01E+13,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,junk/spam,[],61850,0,0
mbdata,171100,2.01E+13,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,junk/spam,[],61860,0,0
mbdata,171100,2.01E+13,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,,,,junk/spam,[],61860,0,0
mbdata,171102,2.01E+13,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,junk/spam,[],61862,0,0
mbdata,171102,2.01E+13,choconibbs,Our special guests al-Zawahiri...  #POKlove,,,,junk/spam,[],61862,0,0
mbdata,171102,2.01E+13,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,,,junk/spam,['police'],61862,0,0
ccdata,171102,2.01E+13,,DISTURBANCE-NOISE,,,3654 N. Barwyn St,junk/spam,[],61862,0,0
mbdata,171116,2.01E+13,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,vehicle_accidents,[],61876,0,0
mbdata,171147,2.01E+13,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,junk/spam,[],61907,0,0
mbdata,171147,2.01E+13,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,junk/spam,[],61907,0,0
mbdata,171147,2.01E+13,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,junk/spam,[],61907,0,0
mbdata,171153,2.01E+13,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,junk/spam,[],61913,0,0
mbdata,171153,2.01E+13,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],61913,0,0
mbdata,171153,2.01E+13,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,junk/spam,[],61913,0,0
ccdata,171153,2.01E+13,,ALARM-SECURE NO police,,,3815 N. Blant St,junk/spam,"['police', 'vehicle-accident']",61913,0,0
mbdata,171159,2.01E+13,POK,Music povided by Abila's hometown favorite Viktor-E,,,,junk/spam,[],61919,0,0
mbdata,171159,2.01E+13,FriendsOfKronos,another POK riot waiting to happend,,,,junk/spam,['vehicle-accident'],61919,0,1
ccdata,171159,2.01E+13,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Dentro St / N. Omirou St,junk/spam,['police'],61919,0,0
mbdata,171200,2.01E+13,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,junk/spam,[],61920,0,0
mbdata,171202,2.01E+13,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",,,,junk/spam,[],61922,0,0
mbdata,171217,2.01E+13,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,junk/spam,[],61937,0,0
mbdata,171245,2.01E+13,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,junk/spam,[],61965,0,0
mbdata,171245,2.01E+13,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,junk/spam,[],61965,0,0
mbdata,171245,2.01E+13,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,junk/spam,[],61965,0,0
mbdata,171253,2.01E+13,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],61973,0,0
mbdata,171253,2.01E+13,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],61973,0,0
mbdata,171259,2.01E+13,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,,,,junk/spam,['vehicle-accident'],61979,0,1
mbdata,171300,2.01E+13,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,junk/spam,[],61980,0,0
mbdata,171300,2.01E+13,blueSunshine,RT @Viktor-E Follow us @Viktor-E,,,,junk/spam,[],61980,0,0
mbdata,171300,2.01E+13,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,junk/spam,[],61980,0,0
mbdata,171300,2.01E+13,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,junk/spam,[],61980,0,0
mbdata,171300,2.01E+13,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,,,,junk/spam,[],61980,0,0
mbdata,171301,2.01E+13,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,,,junk/spam,[],61981,0,0
mbdata,171301,2.01E+13,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,,,junk/spam,[],61981,0,0
mbdata,171301,2.01E+13,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,,,junk/spam,[],61981,0,0
mbdata,171301,2.01E+13,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],61981,0,0
mbdata,171301,2.01E+13,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",,,,junk/spam,['police'],61981,0,0
mbdata,171301,2.01E+13,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,junk/spam,[],61981,0,0
mbdata,171302,2.01E+13,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,junk/spam,[],61982,0,0
mbdata,171315,2.01E+13,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,junk/spam,[],61995,0,0
mbdata,171339,2.01E+13,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,junk/spam,[],62019,0,0
mbdata,171353,2.01E+13,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],62033,0,0
mbdata,171400,2.01E+13,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,,,,junk/spam,[],62040,0,0
mbdata,171400,2.01E+13,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,junk/spam,[],62040,0,0
mbdata,171401,2.01E+13,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62041,0,0
mbdata,171404,2.01E+13,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,junk/spam,[],62044,0,0
mbdata,171404,2.01E+13,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,junk/spam,[],62044,0,0
mbdata,171404,2.01E+13,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,junk/spam,[],62044,0,0
mbdata,171425,2.01E+13,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,junk/spam,[],62065,0,0
mbdata,171425,2.01E+13,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,junk/spam,[],62065,0,0
mbdata,171447,2.01E+13,POK,Is your drinking water clean?: POK.kronos/waterfacts,,,,junk/spam,[],62087,0,0
mbdata,171447,2.01E+13,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,,,,junk/spam,[],62087,0,0
mbdata,171447,2.01E+13,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,36.054,24.902,,junk/spam,['vehicle-accident'],62087,0,0
mbdata,171447,2.01E+13,truthforcadau,Cant wait to hear Viktor-E! #POKRally,36.051,24.854,,junk/spam,[],62087,0,0
mbdata,171447,2.01E+13,ReggieWassali,I <3 Sylvia! #POK,,,,junk/spam,[],62087,0,0
mbdata,171447,2.01E+13,FriendsOfKronos,what legitimate speaker would ally themself with POK,,,,junk/spam,[],62087,0,0
ccdata,171447,2.01E+13,,SUBJECT STOP,,,3815 N. Barwyn St,junk/spam,[],62087,0,0
mbdata,171451,2.01E+13,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,junk/spam,[],62091,0,0
mbdata,171451,2.01E+13,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,junk/spam,[],62091,0,0
mbdata,171451,2.01E+13,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,,junk/spam,[],62091,0,0
mbdata,171451,2.01E+13,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,junk/spam,[],62091,0,0
mbdata,171453,2.01E+13,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,junk/spam,[],62093,0,0
mbdata,171453,2.01E+13,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],62093,0,0
mbdata,171453,2.01E+13,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],62093,0,0
mbdata,171459,2.01E+13,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,,,,junk/spam,[],62099,0,0
mbdata,171501,2.01E+13,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62101,0,0
mbdata,171501,2.01E+13,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62101,0,0
mbdata,171501,2.01E+13,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,,,junk/spam,[],62101,0,0
ccdata,171501,2.01E+13,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,436 Zefirou Ave,junk/spam,[],62101,0,0
